sample_id,city,zone_name,avg_red_alert_days,flood_events_per_decade,avg_monsoon_rainfall_mm,aqi_exceedance_days,heatwave_days,civic_disruptions_per_year,risk_score
354,delhi,Dwarka,2.3,1.23,998.2,111,16.0,9.3,1.15
355,delhi,Dwarka,2.1,1.62,707.5,126,13.2,7.6,1.12
356,delhi,Dwarka,1.9,1.35,785.9,143,14.8,7.6,1.12
357,delhi,Dwarka,3.5,1.27,669.1,108,12.9,9.1,1.13
358,delhi,Dwarka,1.9,1.22,742.9,133,13.1,6.7,1.09
359,delhi,Dwarka,2.4,1.31,787.4,105,16.5,7.1,1.11
360,delhi,Dwarka,1.9,1.03,896.4,131,16.4,9.5,1.14
361,delhi,Dwarka,2.6,0.89,666.9,109,13.1,6.7,1.07
362,delhi,Dwarka,2.4,0.98,787.7,121,16.1,8.6,1.12
363,delhi,Dwarka,2.2,1.13,988.6,124,10.8,6.8,1.1
364,delhi,Dwarka,1.7,1.2,736.3,112,19.5,8.7,1.12
365,delhi,Dwarka,2.3,1.03,637.6,121,15.4,5.8,1.07
366,delhi,Dwarka,1.8,1.2,725.8,105,13.8,7.8,1.09
367,delhi,Dwarka,2.5,1.31,871.6,115,14.0,8.5,1.13
368,delhi,Dwarka,2.2,1.12,838.9,138,17.9,10.1,1.16
369,delhi,Dwarka,2.0,1.2,751.3,118,13.5,6.2,1.08
370,delhi,Dwarka,2.1,1.06,759.7,106,12.5,8.3,1.1
371,delhi,Dwarka,1.8,1.3,995.9,125,16.1,6.7,1.12
372,delhi,Dwarka,2.0,1.48,646.1,101,14.9,7.9,1.11
373,delhi,Dwarka,1.7,1.15,888.3,105,11.9,9.1,1.11
374,delhi,Dwarka,2.5,1.09,572.0,107,14.9,9.4,1.11
375,delhi,Rohini,1.8,1.18,826.0,77,17.3,6.6,1.08
376,delhi,Rohini,1.9,1.24,872.0,130,9.7,7.1,1.1
377,delhi,Rohini,2.6,1.16,803.7,134,16.4,7.7,1.12
378,delhi,Rohini,1.4,1.12,796.8,100,16.4,9.1,1.11
379,delhi,Rohini,2.3,0.65,606.2,154,13.8,5.6,1.04
380,delhi,Rohini,2.5,1.2,874.3,125,16.0,8.4,1.13
381,delhi,Rohini,2.0,1.61,859.2,92,16.0,9.4,1.15
382,delhi,Rohini,3.0,1.12,881.1,137,20.8,7.1,1.13
383,delhi,Rohini,1.8,1.14,694.9,104,8.8,7.5,1.07
384,delhi,Rohini,2.4,1.11,967.7,120,17.9,8.3,1.14
385,delhi,Rohini,2.4,1.25,904.0,121,16.1,8.4,1.14
386,delhi,Rohini,1.7,1.27,1001.4,115,15.9,9.5,1.15
387,delhi,Rohini,2.9,1.2,481.9,129,10.0,9.8,1.12
388,delhi,Rohini,2.1,1.38,648.5,92,15.6,8.0,1.11
389,delhi,Rohini,2.1,1.22,1061.3,135,17.4,9.0,1.16
390,delhi,Rohini,2.6,1.17,518.8,117,16.8,6.8,1.09
391,delhi,Rohini,1.8,1.08,919.0,133,16.5,8.7,1.13
392,delhi,Rohini,2.5,1.24,616.7,81,15.3,8.4,1.1
393,delhi,Rohini,2.4,1.48,926.6,102,14.2,8.6,1.14
394,delhi,Rohini,3.2,1.47,875.9,113,13.0,8.9,1.16
395,delhi,Rohini,1.8,1.16,737.1,149,14.2,5.1,1.07
396,delhi,Rohini,1.9,1.07,754.8,118,14.4,8.9,1.11
397,delhi,Rohini,1.9,1.11,827.0,109,11.4,8.8,1.11
398,delhi,Rohini,2.3,1.19,529.4,133,11.3,8.4,1.1
399,delhi,Rohini,2.0,0.99,700.3,117,13.6,8.7,1.1
400,pune,Kothrud,3.3,1.72,885.8,43,6.1,2.3,1.04
401,pune,Kothrud,4.1,1.42,547.5,44,6.1,3.7,1.03
402,pune,Kothrud,2.4,1.18,991.5,58,6.2,2.7,1.01
403,pune,Kothrud,4.5,0.98,612.7,46,8.6,2.8,1.01
404,pune,Kothrud,3.7,1.76,1118.6,44,7.0,3.8,1.08
405,pune,Kothrud,2.7,1.73,720.2,49,6.7,2.6,1.03
406,pune,Kothrud,3.3,1.56,976.9,47,7.1,3.3,1.05
407,pune,Kothrud,2.7,1.67,954.5,67,6.6,2.8,1.05
408,pune,Kothrud,4.6,1.68,781.8,45,7.6,2.6,1.05
409,pune,Kothrud,3.4,1.52,977.0,44,5.1,2.1,1.03
410,pune,Kothrud,2.8,1.2,830.3,39,6.3,2.7,1.0
411,pune,Kothrud,3.6,1.8,934.4,48,6.5,2.8,1.06
412,pune,Kothrud,3.4,1.63,734.3,48,4.9,3.1,1.03
413,pune,Kothrud,4.6,1.44,1081.6,42,7.2,3.0,1.06
414,pune,Kothrud,3.5,1.47,863.7,54,8.4,3.0,1.04
415,pune,Kothrud,3.9,1.34,947.7,43,8.1,4.0,1.06
416,pune,Kothrud,3.8,1.01,780.1,57,7.6,3.1,1.02
417,pune,Kothrud,3.7,1.61,1005.3,55,8.6,3.2,1.07
418,pune,Kothrud,4.7,1.43,773.3,60,7.2,3.4,1.06
419,pune,Kothrud,3.7,1.37,851.4,58,7.6,2.2,1.03
420,pune,Kothrud,3.4,1.9,822.7,35,9.0,3.3,1.06
421,pune,Kothrud,3.9,1.42,988.0,44,8.2,3.2,1.05
422,pune,Kothrud,3.3,1.53,827.7,56,6.1,2.3,1.03
423,pune,Kothrud,4.5,1.64,911.2,51,6.7,3.4,1.07
424,pune,Kothrud,3.6,1.39,810.2,63,5.2,3.2,1.03
425,pune,Shivajinagar,2.6,1.48,794.7,33,7.4,2.8,1.01
426,pune,Shivajinagar,2.7,1.69,1033.0,59,7.4,3.0,1.06
427,pune,Shivajinagar,3.8,1.88,994.5,41,7.2,3.2,1.08
428,pune,Shivajinagar,3.0,1.61,1139.8,53,8.5,3.1,1.06
429,pune,Shivajinagar,3.6,1.59,746.0,41,8.3,3.6,1.05
430,pune,Shivajinagar,3.0,1.72,838.9,50,7.5,3.4,1.05
431,pune,Shivajinagar,3.9,1.82,889.5,52,6.1,4.0,1.08
432,pune,Shivajinagar,3.4,1.66,645.0,42,8.3,3.1,1.03
433,pune,Shivajinagar,2.9,1.73,780.7,58,6.9,3.1,1.04
434,pune,Shivajinagar,4.2,1.3,723.4,47,7.9,2.4,1.02
435,pune,Shivajinagar,2.6,1.69,773.1,45,5.1,2.7,1.02
436,pune,Shivajinagar,3.9,1.71,751.7,60,6.3,2.7,1.05
437,pune,Shivajinagar,3.9,1.55,779.6,47,8.4,3.7,1.05
438,pune,Shivajinagar,3.6,1.49,861.5,41,6.9,3.0,1.04
439,pune,Shivajinagar,4.2,1.77,808.0,46,7.7,2.7,1.06
440,pune,Shivajinagar,3.8,1.48,726.4,41,8.5,2.9,1.03
441,pune,Shivajinagar,4.9,1.38,887.1,65,5.9,2.1,1.04
442,pune,Shivajinagar,3.8,1.31,847.4,44,7.3,2.6,1.02
443,pune,Shivajinagar,4.0,1.6,721.4,43,6.6,2.4,1.03
444,pune,Shivajinagar,3.4,1.53,799.1,46,7.0,2.7,1.03
445,pune,Shivajinagar,3.9,1.82,790.8,51,6.7,3.2,1.06
446,pune,Shivajinagar,4.8,1.61,623.9,51,8.3,2.9,1.05
447,pune,Shivajinagar,3.7,1.34,660.6,49,5.2,2.9,1.01
448,pune,Shivajinagar,4.9,1.07,686.9,41,6.9,2.8,1.02
449,pune,Shivajinagar,4.4,1.71,913.1,49,7.4,2.6,1.06
450,pune,Viman Nagar,4.0,1.25,956.5,57,7.2,2.9,1.04
451,pune,Viman Nagar,4.1,0.86,888.5,47,6.9,3.3,1.02
452,pune,Viman Nagar,3.2,1.24,832.0,48,7.1,3.1,1.02
453,pune,Viman Nagar,4.7,1.26,872.4,57,5.2,3.1,1.04
454,pune,Viman Nagar,3.3,1.42,734.6,47,8.9,2.4,1.02
455,pune,Viman Nagar,2.9,1.21,1070.2,45,7.0,2.8,1.02
456,pune,Viman Nagar,3.3,1.45,1163.4,58,6.1,3.3,1.06
457,pune,Viman Nagar,2.8,1.1,980.0,56,8.1,2.8,1.02
458,pune,Viman Nagar,4.0,1.67,899.9,45,5.3,3.1,1.05
459,pune,Viman Nagar,4.2,1.23,931.4,50,7.8,3.4,1.05
460,pune,Viman Nagar,3.1,1.14,782.0,54,6.4,2.7,1.0
461,pune,Viman Nagar,2.8,1.89,955.3,54,8.0,3.3,1.07
462,pune,Viman Nagar,3.1,1.46,795.5,67,7.6,2.8,1.03
463,pune,Viman Nagar,4.4,1.27,1041.8,43,7.5,3.5,1.06
464,pune,Viman Nagar,3.8,1.52,851.4,48,6.4,2.8,1.04
465,pune,Viman Nagar,4.3,1.48,749.8,44,8.2,3.3,1.05
466,pune,Viman Nagar,4.2,1.44,923.1,43,6.7,3.4,1.05
467,pune,Viman Nagar,3.6,1.28,740.9,49,8.8,2.1,1.01
468,pune,Viman Nagar,4.3,1.19,769.1,45,6.6,2.8,1.02
469,pune,Viman Nagar,3.6,1.38,663.5,54,7.8,3.4,1.03
470,pune,Viman Nagar,2.7,1.57,936.2,41,7.0,2.9,1.03
471,pune,Viman Nagar,5.0,1.93,637.8,66,6.0,3.4,1.08
472,pune,Viman Nagar,3.7,1.28,912.9,47,7.6,3.1,1.04
473,pune,Viman Nagar,4.8,1.52,828.6,56,7.6,3.3,1.06
474,pune,Viman Nagar,3.2,1.26,777.6,44,7.8,3.4,1.02
475,pune,Baner,3.4,1.82,1024.5,50,6.1,3.7,1.08
476,pune,Baner,3.9,1.53,806.7,42,5.5,3.3,1.04
477,pune,Baner,2.8,2.19,711.5,39,7.5,3.7,1.07
478,pune,Baner,4.1,1.63,614.9,43,5.9,2.1,1.02
479,pune,Baner,3.7,1.0,681.4,44,6.1,3.2,1.0
480,pune,Baner,3.7,1.7,945.9,56,7.0,3.1,1.06
481,pune,Baner,4.2,1.53,799.4,46,6.1,3.2,1.05
482,pune,Baner,3.2,1.35,765.6,39,8.0,3.0,1.02
483,pune,Baner,3.6,1.68,778.5,38,8.1,2.8,1.04
484,pune,Baner,3.4,1.51,995.7,48,5.7,3.2,1.05
485,pune,Baner,3.2,1.92,849.9,32,7.4,3.9,1.07
486,pune,Baner,4.8,1.91,720.0,55,6.2,3.1,1.07
487,pune,Baner,2.6,1.35,763.8,54,7.8,3.1,1.02
488,pune,Baner,3.3,1.43,754.9,54,8.2,3.5,1.04
489,pune,Baner,3.2,0.88,624.7,58,6.6,2.7,0.98
490,pune,Baner,4.4,1.78,853.1,46,6.9,3.1,1.07
491,pune,Baner,4.8,1.6,942.6,56,5.8,3.3,1.07
492,pune,Baner,3.1,0.93,578.7,41,7.6,3.1,0.98
493,pune,Baner,4.2,1.94,688.2,48,7.3,2.7,1.06
494,pune,Baner,3.6,1.14,1029.8,43,9.1,3.0,1.03
495,pune,Baner,4.0,1.49,846.1,44,7.1,3.1,1.04
496,pune,Baner,3.4,1.47,772.2,65,6.9,3.7,1.05
497,pune,Baner,3.1,1.56,681.5,45,7.2,3.7,1.03
498,pune,Baner,4.2,1.81,931.7,60,6.9,4.1,1.09
499,pune,Baner,3.3,1.33,695.7,65,7.9,2.8,1.02
